Train Epoch:  1 	Loss: 16.3023
Train Epoch:  2 	Loss: 12.1296
Train Epoch:  3 	Loss: 14.6901
Train Epoch:  4 	Loss: 14.4089
Train Epoch:  5 	Loss: 10.2958
Train Epoch:  6 	Loss: 6.3067
Train Epoch:  7 	Loss: 5.1588
Train Epoch:  8 	Loss: 3.0763
Train Epoch:  9 	Loss: 1.9330
Train Epoch: 10 	Loss: 2.0959
Train Epoch: 11 	Loss: 2.3240
Train Epoch: 12 	Loss: 2.1825
Train Epoch: 13 	Loss: 2.0674
Train Epoch: 14 	Loss: 1.6422
Train Epoch: 15 	Loss: 1.2988
Train Epoch: 16 	Loss: 1.2403
Train Epoch: 17 	Loss: 1.0930
Train Epoch: 18 	Loss: 1.0371
Train Epoch: 19 	Loss: 0.9655
Train Epoch: 20 	Loss: 0.7608
Train Epoch: 21 	Loss: 0.6470
Train Epoch: 22 	Loss: 0.6497
Train Epoch: 23 	Loss: 0.6519
Train Epoch: 24 	Loss: 0.6432
Train Epoch: 25 	Loss: 0.5718
Train Epoch: 26 	Loss: 0.4965
Train Epoch: 27 	Loss: 0.4684
Train Epoch: 28 	Loss: 0.4511
Train Epoch: 29 	Loss: 0.4128
Train Epoch: 30 	Loss: 0.4217
Train Epoch: 31 	Loss: 0.4150
Train Epoch: 32 	Loss: 0.4039
Train Epoch: 33 	Loss: 0.4015
Train Epoch: 34 	Loss: 0.3713
Train Epoch: 35 	Loss: 0.3865
Train Epoch: 36 	Loss: 0.3783
Train Epoch: 37 	Loss: 0.3615
Train Epoch: 38 	Loss: 0.3556
Train Epoch: 39 	Loss: 0.3526
Train Epoch: 40 	Loss: 0.3620
Train Epoch: 41 	Loss: 0.3781
Train Epoch: 42 	Loss: 0.3666
Train Epoch: 43 	Loss: 0.4244
Train Epoch: 44 	Loss: 0.4567
Train Epoch: 45 	Loss: 0.3727
Train Epoch: 46 	Loss: 0.3349
Train Epoch: 47 	Loss: 0.3187
Train Epoch: 48 	Loss: 0.3036
Train Epoch: 49 	Loss: 0.3148
Train Epoch: 50 	Loss: 0.5372
Train Epoch: 51 	Loss: 1.0347
Train Epoch: 52 	Loss: 0.4813
Train Epoch: 53 	Loss: 0.7508
Train Epoch: 54 	Loss: 0.3914
Train Epoch: 55 	Loss: 0.4568
Train Epoch: 56 	Loss: 0.4724
Train Epoch: 57 	Loss: 0.4101
Train Epoch: 58 	Loss: 0.3588
Train Epoch: 59 	Loss: 0.4006
Train Epoch: 60 	Loss: 0.3650
Train Epoch: 61 	Loss: 0.3176
Train Epoch: 62 	Loss: 0.3640
Train Epoch: 63 	Loss: 0.3062
Train Epoch: 64 	Loss: 0.3579
Train Epoch: 65 	Loss: 0.3166
Train Epoch: 66 	Loss: 0.3219
Train Epoch: 67 	Loss: 0.3113
Train Epoch: 68 	Loss: 0.2902
Train Epoch: 69 	Loss: 0.3086
Train Epoch: 70 	Loss: 0.3566
Train Epoch: 71 	Loss: 0.2987
Train Epoch: 72 	Loss: 0.2989
Train Epoch: 73 	Loss: 0.2722
Train Epoch: 74 	Loss: 0.2733
Train Epoch: 75 	Loss: 0.2665
Train Epoch: 76 	Loss: 0.2593
Train Epoch: 77 	Loss: 0.2940
Train Epoch: 78 	Loss: 0.3706
Train Epoch: 79 	Loss: 0.5032
Train Epoch: 80 	Loss: 0.3708
Train Epoch: 81 	Loss: 0.3202
Train Epoch: 82 	Loss: 0.3881
Train Epoch: 83 	Loss: 0.3489
Train Epoch: 84 	Loss: 0.3568
Train Epoch: 85 	Loss: 0.3373
Train Epoch: 86 	Loss: 0.3374
Train Epoch: 87 	Loss: 0.3461
Train Epoch: 88 	Loss: 0.3368
Train Epoch: 89 	Loss: 0.3452
Train Epoch: 90 	Loss: 0.2989
Train Epoch: 91 	Loss: 0.3260
Train Epoch: 92 	Loss: 0.3477
Train Epoch: 93 	Loss: 0.3532
Train Epoch: 94 	Loss: 0.3404
Train Epoch: 95 	Loss: 0.2814
Train Epoch: 96 	Loss: 0.3266
Train Epoch: 97 	Loss: 0.2937
Train Epoch: 98 	Loss: 0.3123
Train Epoch: 99 	Loss: 0.2591
Train Epoch: 100 	Loss: 0.2668
Train Epoch: 101 	Loss: 0.2667
Train Epoch: 102 	Loss: 0.2780
Train Epoch: 103 	Loss: 0.2983
Train Epoch: 104 	Loss: 0.3242
Train Epoch: 105 	Loss: 0.3083
Train Epoch: 106 	Loss: 0.2619
